Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
3,2025-01-30 13:58:50,7.52,5.58,0.96,1.93
7,2025-01-30 13:59:50,7.28,6.39,0.28,2.49
8,2025-01-30 14:00:50,8.49,8.73,0.93,4.53
2,2025-01-30 14:01:50,7.94,7.49,0.66,1.7
2,2025-01-30 14:02:50,8.16,7.99,0.62,2.07
8,2025-01-30 14:03:50,6.26,7.39,0.84,3.94
2,2025-01-30 14:04:50,8.27,8.8,0.76,1.12
5,2025-01-30 14:05:50,7.87,6.62,0.66,3.81
7,2025-01-30 14:06:50,6.89,5.03,0.51,1.41
5,2025-01-30 14:07:50,8.53,8.03,0.74,0.39
10,2025-01-30 14:08:50,8.27,7.94,0.12,3.8
4,2025-01-30 14:09:50,7.16,7.88,0.18,2.25
3,2025-01-30 14:10:50,7.02,8.09,0.28,0.12
7,2025-01-30 14:11:50,6.38,7.6,0.46,4.44
3,2025-01-30 14:12:50,6.33,7.79,0.94,2.15
10,2025-01-30 14:13:50,6.68,6.65,0.78,0.12
2,2025-01-30 14:14:50,7.19,8.02,0.27,0.72
4,2025-01-30 14:15:50,6.51,8.83,0.55,1.89
4,2025-01-30 14:16:50,7.57,5.98,0.3,2.65
4,2025-01-30 14:17:50,8.06,5.27,0.84,3.82
8,2025-01-30 14:18:50,8.86,7.66,0.64,1.95
5,2025-01-30 14:19:50,6.15,9.0,0.11,1.29
5,2025-01-30 14:20:50,6.94,6.66,0.13,4.23
9,2025-01-30 14:21:50,8.29,6.7,0.49,2.82
5,2025-01-30 14:22:50,7.95,6.03,0.51,1.55
1,2025-01-30 14:23:50,8.22,5.14,0.25,4.76
9,2025-01-30 14:24:50,8.64,7.74,0.63,2.09
5,2025-01-30 14:25:50,8.34,7.63,0.9,0.27
1,2025-01-30 14:26:50,8.09,8.75,0.46,0.69
6,2025-01-30 14:27:50,6.38,5.83,0.33,2.14
4,2025-01-30 14:28:50,8.94,7.02,0.99,1.49
10,2025-01-30 14:29:50,8.24,8.06,0.75,4.82
6,2025-01-30 14:30:50,6.91,5.69,0.43,3.79
8,2025-01-30 14:31:50,8.57,9.5,0.17,4.62
3,2025-01-30 14:32:50,6.21,5.68,0.25,1.01
4,2025-01-30 14:33:50,6.69,6.83,0.72,3.85
10,2025-01-30 14:34:50,8.55,8.61,0.62,1.68
5,2025-01-30 14:35:50,8.75,5.96,0.99,4.13
1,2025-01-30 14:36:50,8.09,8.43,0.82,2.01
9,2025-01-30 14:37:50,7.16,6.11,0.83,3.35
3,2025-01-30 14:38:50,7.21,9.96,0.9,4.05
7,2025-01-30 14:39:50,6.87,7.64,0.88,2.84
9,2025-01-30 14:40:50,6.82,7.95,0.14,2.55
10,2025-01-30 14:41:50,6.55,8.76,0.41,0.15
1,2025-01-30 14:42:50,8.22,5.47,0.48,3.32
7,2025-01-30 14:43:50,7.82,7.01,0.78,3.38
8,2025-01-30 14:44:50,6.63,9.57,0.52,3.81
7,2025-01-30 14:45:50,8.82,9.24,0.31,3.76
2,2025-01-30 14:46:50,8.82,9.21,0.56,4.62
6,2025-01-30 14:47:50,6.42,9.31,0.14,4.78
10,2025-01-30 14:48:50,8.01,8.7,0.78,1.63
8,2025-01-30 14:49:50,6.67,6.03,0.81,4.5
9,2025-01-30 14:50:50,6.31,5.81,0.32,4.86
4,2025-01-30 14:51:50,7.73,6.21,0.16,0.17
5,2025-01-30 14:52:50,7.98,7.0,0.51,4.0
2,2025-01-30 14:53:50,8.12,6.32,0.61,2.85
3,2025-01-30 14:54:50,6.96,5.57,0.14,2.77
7,2025-01-30 14:55:50,6.92,9.54,0.93,0.33
4,2025-01-30 14:56:50,8.92,7.9,0.31,4.22
7,2025-01-30 14:57:50,7.42,8.52,0.22,2.0
7,2025-01-30 14:58:50,8.58,9.06,0.46,4.74
2,2025-01-30 14:59:50,8.78,8.37,0.77,4.62
3,2025-01-30 15:00:50,7.35,7.27,0.42,1.34
9,2025-01-30 15:01:50,6.26,8.41,0.55,1.53
1,2025-01-30 15:02:50,7.84,5.15,0.18,3.06
3,2025-01-30 15:03:50,8.21,5.55,0.37,3.78
7,2025-01-30 15:04:50,7.11,6.42,0.29,4.48
4,2025-01-30 15:05:50,6.22,8.38,0.24,2.9
10,2025-01-30 15:06:50,8.43,9.03,0.72,4.65
3,2025-01-30 15:07:50,8.53,8.71,0.71,1.54
10,2025-01-30 15:08:50,8.89,7.41,0.42,0.32
5,2025-01-30 15:09:50,6.02,5.12,0.77,1.22
3,2025-01-30 15:10:50,6.45,7.13,0.66,0.15
8,2025-01-30 15:11:50,8.15,8.22,0.34,0.11
9,2025-01-30 15:12:50,7.74,8.07,0.32,4.81
8,2025-01-30 15:13:50,6.57,5.16,0.9,3.19
9,2025-01-30 15:14:50,6.81,8.61,0.64,4.04
7,2025-01-30 15:15:50,8.18,8.87,0.9,3.43
6,2025-01-30 15:16:50,6.45,8.76,0.11,2.83
2,2025-01-30 15:17:50,7.93,5.18,0.86,0.68
5,2025-01-30 15:18:50,6.44,6.54,0.82,4.17
8,2025-01-30 15:19:50,7.59,8.46,1.0,0.91
9,2025-01-30 15:20:50,7.83,6.72,0.36,2.3
7,2025-01-30 15:21:50,7.51,8.7,0.4,3.73
1,2025-01-30 15:22:50,8.09,8.27,0.57,0.91
1,2025-01-30 15:23:50,7.93,9.51,0.46,0.66
4,2025-01-30 15:24:50,7.74,8.66,0.54,3.11
2,2025-01-30 15:25:50,7.03,9.16,0.85,1.83
2,2025-01-30 15:26:50,8.61,6.97,0.9,4.19
6,2025-01-30 15:27:50,7.41,7.37,0.97,0.23
8,2025-01-30 15:28:50,6.39,8.71,0.41,2.93
5,2025-01-30 15:29:50,8.32,8.63,0.21,2.25
7,2025-01-30 15:30:50,8.61,7.34,0.14,4.17
2,2025-01-30 15:31:50,8.88,9.06,0.11,4.06
6,2025-01-30 15:32:50,8.64,7.68,0.46,2.3
6,2025-01-30 15:33:50,6.12,5.13,0.95,4.85
6,2025-01-30 15:34:50,7.33,6.65,0.64,3.77
8,2025-01-30 15:35:50,6.09,6.33,0.44,3.15
9,2025-01-30 15:36:50,7.41,5.22,0.78,1.01
2,2025-01-30 15:37:50,7.84,9.54,0.49,3.74
3,2025-01-30 15:38:50,8.49,9.71,0.74,0.74
2,2025-01-30 15:39:50,6.15,7.59,0.73,0.33
7,2025-01-30 15:40:50,6.8,8.82,0.92,1.19
2,2025-01-30 15:41:50,7.14,5.84,0.51,0.61
1,2025-01-30 15:42:50,6.85,9.33,0.75,3.4
1,2025-01-30 15:43:50,6.13,6.12,0.92,2.43
3,2025-01-30 15:44:50,7.44,6.15,0.53,3.18
7,2025-01-30 15:45:50,8.7,5.94,0.69,2.65
5,2025-01-30 15:46:50,7.47,8.73,0.94,2.66
8,2025-01-30 15:47:50,7.23,5.35,0.93,1.34
3,2025-01-30 15:48:50,6.24,7.29,0.97,1.79
3,2025-01-30 15:49:50,6.39,8.56,0.32,1.69
2,2025-01-30 15:50:50,6.11,9.46,0.42,1.38
8,2025-01-30 15:51:50,6.38,9.26,0.56,1.28
4,2025-01-30 15:52:50,6.72,9.57,0.54,2.62
5,2025-01-30 15:53:50,7.09,5.87,0.56,3.13
4,2025-01-30 15:54:50,7.44,9.33,0.49,3.88
8,2025-01-30 15:55:50,7.43,8.78,0.32,4.92
9,2025-01-30 15:56:50,6.39,7.49,0.78,1.22
5,2025-01-30 15:57:50,6.92,6.5,0.55,2.63
7,2025-01-30 15:58:50,6.32,7.7,0.98,4.01
9,2025-01-30 15:59:50,7.9,6.72,0.5,4.65
4,2025-01-30 16:00:50,6.26,9.55,0.29,1.11
8,2025-01-30 16:01:50,7.23,8.33,0.94,1.17
9,2025-01-30 16:02:50,6.72,9.91,0.19,3.77
5,2025-01-30 16:03:50,6.64,8.17,0.45,4.84
1,2025-01-30 16:04:50,8.23,9.95,0.42,2.3
6,2025-01-30 16:05:50,6.24,5.01,0.94,2.63
5,2025-01-30 16:06:50,6.2,9.01,0.83,4.53
9,2025-01-30 16:07:50,7.96,7.2,0.26,4.63
2,2025-01-30 16:08:50,6.92,6.32,0.69,2.78
9,2025-01-30 16:09:50,7.86,7.49,0.58,2.23
1,2025-01-30 16:10:50,6.33,9.58,0.63,1.63
4,2025-01-30 16:11:50,6.3,9.78,0.19,1.97
7,2025-01-30 16:12:50,6.37,6.14,0.73,3.05
10,2025-01-30 16:13:50,6.46,5.27,0.95,1.61
4,2025-01-30 16:14:50,8.81,5.74,0.13,0.22
4,2025-01-30 16:15:50,6.52,9.34,0.27,1.85
5,2025-01-30 16:16:50,8.85,7.88,0.55,2.13
4,2025-01-30 16:17:50,6.49,9.38,0.64,2.31
2,2025-01-30 16:18:50,7.74,8.61,0.73,3.42
4,2025-01-30 16:19:50,6.55,6.05,0.14,2.36
4,2025-01-30 16:20:50,7.35,7.13,0.74,3.09
4,2025-01-30 16:21:50,6.2,6.32,0.27,0.89
3,2025-01-30 16:22:50,8.33,7.71,0.17,0.51
8,2025-01-30 16:23:50,8.51,8.25,0.79,3.17
10,2025-01-30 16:24:50,6.11,7.64,0.95,4.22
5,2025-01-30 16:25:50,8.76,6.47,0.26,1.37
5,2025-01-30 16:26:50,7.96,9.29,0.96,1.01
8,2025-01-30 16:27:50,7.93,5.37,0.7,3.31
8,2025-01-30 16:28:50,7.51,5.91,0.78,2.41
6,2025-01-30 16:29:50,6.41,7.34,0.28,4.49
4,2025-01-30 16:30:50,8.98,5.07,0.56,4.99
3,2025-01-30 16:31:50,8.95,6.63,0.98,4.13
4,2025-01-30 16:32:50,8.56,6.65,0.2,2.3
2,2025-01-30 16:33:50,8.85,9.51,0.18,1.44
1,2025-01-30 16:34:50,8.68,9.27,0.48,1.17
5,2025-01-30 16:35:50,7.87,7.54,0.64,0.22
10,2025-01-30 16:36:50,7.96,8.91,0.7,4.7
5,2025-01-30 16:37:50,8.81,8.69,0.43,1.83
3,2025-01-30 16:38:50,6.91,8.46,0.34,0.19
1,2025-01-30 16:39:50,8.93,6.04,0.88,0.12
1,2025-01-30 16:40:50,6.14,7.32,0.33,2.99
8,2025-01-30 16:41:50,8.8,8.47,0.24,2.17
4,2025-01-30 16:42:50,8.11,7.91,0.48,4.0
4,2025-01-30 16:43:50,8.33,5.66,0.32,0.92
7,2025-01-30 16:44:50,8.73,8.72,0.11,0.76
2,2025-01-30 16:45:50,8.6,8.94,0.37,0.7
1,2025-01-30 16:46:50,8.51,6.49,0.26,2.86
2,2025-01-30 16:47:50,7.76,5.56,0.22,2.46
3,2025-01-30 16:48:50,6.81,6.6,0.71,4.64
4,2025-01-30 16:49:50,7.87,5.38,0.66,0.25
5,2025-01-30 16:50:50,8.63,7.74,0.38,2.02
9,2025-01-30 16:51:50,6.23,6.01,0.29,4.69
8,2025-01-30 16:52:50,8.8,6.4,0.57,2.51
8,2025-01-30 16:53:50,6.1,8.66,0.44,4.69
5,2025-01-30 16:54:50,8.67,6.85,0.26,0.34
8,2025-01-30 16:55:50,8.77,5.27,0.56,3.04
5,2025-01-30 16:56:50,6.88,6.57,0.82,1.34
10,2025-01-30 16:57:50,6.16,5.07,0.22,0.85
7,2025-01-30 16:58:50,8.29,6.84,0.7,0.91
5,2025-01-30 16:59:50,7.05,6.78,0.61,2.66
10,2025-01-30 17:00:50,7.66,9.03,0.77,2.01
6,2025-01-30 17:01:50,7.12,9.97,0.87,1.55
8,2025-01-30 17:02:50,7.3,6.74,0.27,2.32
8,2025-01-30 17:03:50,6.65,9.46,0.25,2.61
2,2025-01-30 17:04:50,8.75,9.87,0.97,4.3
6,2025-01-30 17:05:50,7.75,9.03,0.12,1.23
10,2025-01-30 17:06:50,6.1,6.39,0.25,1.86
3,2025-01-30 17:07:50,7.09,8.18,0.6,1.03
9,2025-01-30 17:08:50,6.22,9.54,0.62,3.79
2,2025-01-30 17:09:50,7.01,9.13,0.84,1.42
6,2025-01-30 17:10:50,6.48,8.31,0.94,3.81
7,2025-01-30 17:11:50,6.56,9.6,0.96,4.18
4,2025-01-30 17:12:50,6.58,7.41,0.31,2.57
9,2025-01-30 17:13:50,6.93,5.84,0.95,1.34
5,2025-01-30 17:14:50,8.73,5.46,0.74,2.96
9,2025-01-30 17:15:50,6.65,9.16,0.11,0.41
2,2025-01-30 17:16:50,6.34,5.78,0.51,4.98
5,2025-01-30 17:17:50,6.43,7.85,0.66,1.33
2,2025-01-30 17:18:50,8.14,9.48,0.97,1.77
5,2025-01-30 17:19:50,8.2,5.28,0.18,1.42
9,2025-01-30 17:20:50,8.31,7.77,0.65,4.43
10,2025-01-30 17:21:50,6.27,5.29,0.88,1.89
8,2025-01-30 17:22:50,6.99,6.73,0.47,1.74
4,2025-01-30 17:23:50,8.15,7.59,0.88,1.93
1,2025-01-30 17:24:50,7.81,6.3,0.52,1.41
4,2025-01-30 17:25:50,7.54,7.87,0.74,2.44
7,2025-01-30 17:26:50,8.58,6.52,0.48,1.34
10,2025-01-30 17:27:50,7.8,7.51,0.14,1.69
8,2025-01-30 17:28:50,8.32,7.24,0.9,3.36
2,2025-01-30 17:29:50,6.09,5.25,0.72,1.83
4,2025-01-30 17:30:50,7.07,8.42,0.9,2.27
4,2025-01-30 17:31:50,6.55,6.38,0.77,4.12
2,2025-01-30 17:32:50,8.17,6.81,0.6,1.87
9,2025-01-30 17:33:50,8.93,9.92,0.75,4.64
8,2025-01-30 17:34:50,7.56,9.97,0.77,2.68
8,2025-01-30 17:35:50,7.57,5.85,0.14,1.53
8,2025-01-30 17:36:50,7.59,6.53,0.7,3.23
4,2025-01-30 17:37:50,6.08,6.6,0.4,0.78
8,2025-01-30 17:38:50,8.69,7.66,0.52,2.79
4,2025-01-30 17:39:50,6.37,5.78,0.98,4.58
6,2025-01-30 17:40:50,6.5,5.77,0.13,2.59
10,2025-01-30 17:41:50,7.77,5.38,0.44,2.1
3,2025-01-30 17:42:50,8.88,5.12,0.72,2.23
10,2025-01-30 17:43:50,6.87,8.14,0.57,4.47
3,2025-01-30 17:44:50,6.17,6.87,0.5,0.33
10,2025-01-30 17:45:50,7.79,6.2,0.56,1.31
9,2025-01-30 17:46:50,8.2,6.75,0.22,0.46
2,2025-01-30 17:47:50,6.61,8.03,0.42,2.06
2,2025-01-30 17:48:50,6.21,8.26,0.22,3.59
3,2025-01-30 17:49:50,8.23,9.0,0.56,2.73
7,2025-01-30 17:50:50,7.09,6.6,0.99,0.75
7,2025-01-30 17:51:50,8.51,6.54,0.14,0.83
10,2025-01-30 17:52:50,8.17,7.69,0.3,0.59
10,2025-01-30 17:53:50,8.11,5.68,0.92,1.6
4,2025-01-30 17:54:50,6.97,6.3,0.82,1.38
7,2025-01-30 17:55:50,7.19,7.62,0.25,0.4
3,2025-01-30 17:56:50,8.01,5.15,0.14,3.79
10,2025-01-30 17:57:50,6.24,7.59,0.5,2.8
7,2025-01-30 17:58:50,6.04,7.14,0.48,3.93
7,2025-01-30 17:59:50,6.94,5.41,0.4,4.64
6,2025-01-30 18:00:50,8.28,9.89,0.51,3.6
5,2025-01-30 18:01:50,7.43,5.95,0.62,2.09
5,2025-01-30 18:02:50,6.84,6.78,0.61,3.97
5,2025-01-30 18:03:50,6.8,7.62,0.82,4.86
2,2025-01-30 18:04:50,6.58,9.7,0.47,4.42
3,2025-01-30 18:05:50,8.08,5.28,0.77,1.67
5,2025-01-30 18:06:50,6.14,8.43,0.31,4.8
9,2025-01-30 18:07:50,7.9,5.11,0.67,1.49
1,2025-01-30 18:08:50,7.47,9.39,0.99,3.09
8,2025-01-30 18:09:50,6.88,8.37,0.66,3.9
3,2025-01-30 18:10:50,8.03,8.3,0.13,2.78
10,2025-01-30 18:11:50,8.71,7.29,0.42,1.85
4,2025-01-30 18:12:50,6.57,6.85,0.47,1.23
5,2025-01-30 18:13:50,6.63,7.38,0.2,0.68
7,2025-01-30 18:14:50,6.24,7.01,0.33,0.53
4,2025-01-30 18:15:50,7.96,6.98,0.54,2.02
5,2025-01-30 18:16:50,7.8,7.28,0.56,1.68
7,2025-01-30 18:17:50,6.62,7.26,0.84,2.72
5,2025-01-30 18:18:50,8.47,6.93,0.32,0.62
1,2025-01-30 18:19:50,8.6,5.87,0.22,2.74
6,2025-01-30 18:20:50,7.45,5.34,0.74,4.16
3,2025-01-30 18:21:50,8.22,9.43,0.52,4.27
9,2025-01-30 18:22:50,8.38,6.62,0.72,3.59
10,2025-01-30 18:23:50,7.93,7.08,0.66,3.93
4,2025-01-30 18:24:50,7.03,5.13,0.24,4.63
4,2025-01-30 18:25:50,6.32,8.24,0.64,1.42
5,2025-01-30 18:26:50,8.36,7.25,0.61,4.34
7,2025-01-30 18:27:50,6.56,9.6,0.61,2.82
5,2025-01-30 18:28:50,7.41,9.08,0.28,3.52
9,2025-01-30 18:29:50,8.45,5.6,0.92,3.28
2,2025-01-30 18:30:50,8.83,9.22,0.56,4.83
10,2025-01-30 18:31:50,6.62,7.8,0.24,4.88
6,2025-01-30 18:32:50,7.15,5.44,0.47,3.55
2,2025-01-30 18:33:50,8.52,6.99,0.51,0.52
1,2025-01-30 18:34:50,6.04,8.12,0.51,2.39
8,2025-01-30 18:35:50,6.94,8.87,0.66,0.36
4,2025-01-30 18:36:50,7.83,8.22,0.76,0.62
6,2025-01-30 18:37:50,8.65,9.52,0.55,3.11
3,2025-01-30 18:38:50,7.38,9.54,0.39,3.82
2,2025-01-30 18:39:50,6.45,8.78,0.73,3.73
2,2025-01-30 18:40:50,8.3,7.72,0.42,0.1
7,2025-01-30 18:41:50,7.74,9.49,0.8,4.81
2,2025-01-30 18:42:50,8.44,7.89,0.89,3.83
4,2025-01-30 18:43:50,8.3,6.95,0.75,3.29
2,2025-01-30 18:44:50,8.97,5.66,0.93,3.0
8,2025-01-30 18:45:50,7.21,7.46,0.94,3.65
1,2025-01-30 18:46:50,8.16,5.42,0.92,3.48
1,2025-01-30 18:47:50,6.89,9.7,0.9,2.63
9,2025-01-30 18:48:50,7.33,7.95,0.57,4.13
7,2025-01-30 18:49:50,7.58,6.16,0.48,2.9
5,2025-01-30 18:50:50,8.63,9.97,0.43,0.93
3,2025-01-30 18:51:50,7.21,7.91,0.62,2.57
10,2025-01-30 18:52:50,8.42,7.83,0.15,1.79
6,2025-01-30 18:53:50,8.66,8.61,0.29,3.05
8,2025-01-30 18:54:50,7.03,8.58,0.32,0.42
2,2025-01-30 18:55:50,6.64,7.83,0.18,0.71
8,2025-01-30 18:56:50,7.49,5.49,0.43,2.35
2,2025-01-30 18:57:50,8.57,8.83,0.74,3.21
1,2025-01-30 18:58:50,7.85,5.62,0.9,2.53
9,2025-01-30 18:59:50,8.82,7.24,0.56,2.66
7,2025-01-30 19:00:50,8.07,6.7,0.56,1.68
10,2025-01-30 19:01:50,7.1,8.21,0.28,4.41
1,2025-01-30 19:02:50,7.46,5.75,0.54,3.52
2,2025-01-30 19:03:50,8.9,7.32,0.46,0.68
3,2025-01-30 19:04:50,8.78,5.47,0.98,2.69
7,2025-01-30 19:05:50,8.19,7.52,0.55,1.22
8,2025-01-30 19:06:50,6.01,6.08,0.62,0.92
1,2025-01-30 19:07:50,6.24,5.28,0.99,2.82
1,2025-01-30 19:08:50,8.18,6.24,0.38,4.79
10,2025-01-30 19:09:50,7.2,8.88,0.15,4.62
8,2025-01-30 19:10:50,6.57,9.63,0.1,0.35
1,2025-01-30 19:11:50,8.14,6.95,0.38,4.43
4,2025-01-30 19:12:50,8.52,9.43,0.64,3.68
3,2025-01-30 19:13:50,8.28,7.03,0.82,2.19
7,2025-01-30 19:14:50,6.58,6.74,0.57,1.09
3,2025-01-30 19:15:50,7.13,9.27,0.38,1.68
1,2025-01-30 19:16:50,7.91,5.25,0.39,1.3
6,2025-01-30 19:17:50,6.65,5.77,0.8,3.1
7,2025-01-30 19:18:50,8.59,6.07,0.1,0.2
3,2025-01-30 19:19:50,7.38,9.94,0.72,0.93
6,2025-01-30 19:20:50,6.04,9.78,0.81,0.55
6,2025-01-30 19:21:50,7.94,8.57,0.37,1.6
5,2025-01-30 19:22:50,6.09,7.54,0.88,2.3
1,2025-01-30 19:23:50,8.1,7.53,0.41,2.69
2,2025-01-30 19:24:50,7.27,5.36,0.64,4.62
3,2025-01-30 19:25:50,7.16,5.28,0.69,2.4
10,2025-01-30 19:26:50,7.08,7.1,0.29,1.13
9,2025-01-30 19:27:50,6.86,6.79,0.82,1.21
7,2025-01-30 19:28:50,8.99,6.27,0.64,2.71
6,2025-01-30 19:29:50,6.92,5.11,0.21,2.25
1,2025-01-30 19:30:50,6.61,5.9,0.65,4.97
8,2025-01-30 19:31:50,6.83,7.18,0.71,3.0
1,2025-01-30 19:32:50,8.66,8.65,0.97,4.54
1,2025-01-30 19:33:50,7.88,7.59,0.11,1.04
6,2025-01-30 19:34:50,6.21,5.58,0.28,3.39
3,2025-01-30 19:35:50,8.77,9.92,0.81,4.15
9,2025-01-30 19:36:50,7.97,8.97,0.81,1.83
4,2025-01-30 19:37:50,6.25,8.18,0.27,4.22
7,2025-01-30 19:38:50,8.48,8.59,0.83,1.35
7,2025-01-30 19:39:50,8.17,9.52,0.74,2.61
2,2025-01-30 19:40:50,6.15,7.55,0.3,1.71
2,2025-01-30 19:41:50,8.5,7.76,0.84,2.91
10,2025-01-30 19:42:50,8.23,9.28,0.29,0.49
10,2025-01-30 19:43:50,8.52,6.97,0.53,4.64
10,2025-01-30 19:44:50,7.61,8.97,0.93,0.42
1,2025-01-30 19:45:50,6.72,6.75,0.85,2.08
9,2025-01-30 19:46:50,8.78,7.62,0.21,4.67
5,2025-01-30 19:47:50,6.03,9.38,0.11,3.09
9,2025-01-30 19:48:50,7.82,9.96,0.38,0.94
8,2025-01-30 19:49:50,6.2,9.78,0.35,0.14
1,2025-01-30 19:50:50,7.67,7.03,0.93,0.93
3,2025-01-30 19:51:50,6.61,9.5,0.74,4.99
8,2025-01-30 19:52:50,7.65,5.09,0.74,2.97
7,2025-01-30 19:53:50,7.35,5.35,0.73,1.0
5,2025-01-30 19:54:50,8.59,7.16,0.44,3.44
2,2025-01-30 19:55:50,7.29,6.14,0.66,2.35
3,2025-01-30 19:56:50,8.96,9.9,0.18,3.76
3,2025-01-30 19:57:50,8.06,8.77,0.61,4.77
5,2025-01-30 19:58:50,7.38,7.54,0.64,0.48
6,2025-01-30 19:59:50,6.64,9.07,0.46,3.4
6,2025-01-30 20:00:50,6.56,6.47,0.29,0.5
9,2025-01-30 20:01:50,7.65,6.07,0.93,0.69
2,2025-01-30 20:02:50,6.6,5.16,0.35,3.18
1,2025-01-30 20:03:50,6.84,9.85,0.64,1.68
2,2025-01-30 20:04:50,6.24,9.14,0.79,1.82
10,2025-01-30 20:05:50,6.12,8.09,0.13,1.44
3,2025-01-30 20:06:50,7.98,7.17,0.51,2.59
2,2025-01-30 20:07:50,8.77,6.85,0.53,2.24
1,2025-01-30 20:08:50,6.68,5.96,0.69,2.54
4,2025-01-30 20:09:50,8.4,9.65,0.4,3.25
2,2025-01-30 20:10:50,6.11,8.16,0.97,2.43
1,2025-01-30 20:11:50,7.47,5.62,0.83,0.47
4,2025-01-30 20:12:50,6.78,9.51,0.96,4.43
3,2025-01-30 20:13:50,8.59,8.9,0.51,1.7
6,2025-01-30 20:14:50,8.06,9.73,0.65,2.88
5,2025-01-30 20:15:50,8.27,5.57,0.23,4.53
9,2025-01-30 20:16:50,6.74,8.09,0.99,2.91
6,2025-01-30 20:17:50,7.49,5.99,0.62,1.24
3,2025-01-30 20:18:50,7.44,5.54,0.96,0.59
4,2025-01-30 20:19:50,7.82,9.06,0.7,0.52
1,2025-01-30 20:20:50,6.07,8.59,0.82,4.29
9,2025-01-30 20:21:50,6.5,5.86,0.96,3.6
7,2025-01-30 20:22:50,7.84,9.56,0.86,3.0
6,2025-01-30 20:23:50,7.87,9.94,0.73,1.17
1,2025-01-30 20:24:50,6.69,5.26,0.41,3.69
2,2025-01-30 20:25:50,7.47,6.85,0.83,2.38
10,2025-01-30 20:26:50,7.57,5.18,0.37,2.0
7,2025-01-30 20:27:50,8.5,9.37,0.27,3.06
4,2025-01-30 20:28:50,7.61,9.31,0.63,3.75
7,2025-01-30 20:29:50,7.54,5.64,0.35,1.33
1,2025-01-30 20:30:50,7.6,8.25,0.99,4.53
4,2025-01-30 20:31:50,6.61,6.58,0.91,0.98
10,2025-01-30 20:32:50,6.23,8.01,0.96,0.19
4,2025-01-30 20:33:50,6.75,7.88,0.91,4.89
1,2025-01-30 20:34:50,7.59,7.15,0.33,3.2
1,2025-01-30 20:35:50,6.46,6.09,0.36,3.74
10,2025-01-30 20:36:50,6.36,9.16,0.79,1.89
8,2025-01-30 20:37:50,6.37,9.18,0.57,3.56
8,2025-01-30 20:38:50,8.33,5.26,0.12,3.73
10,2025-01-30 20:39:50,6.48,9.63,0.29,3.1
3,2025-01-30 20:40:50,7.64,6.17,0.34,4.8
8,2025-01-30 20:41:50,6.23,9.78,0.97,4.54
10,2025-01-30 20:42:50,8.89,8.17,0.72,3.93
1,2025-01-30 20:43:50,8.05,5.89,0.45,1.55
2,2025-01-30 20:44:50,7.4,9.26,0.16,0.61
6,2025-01-30 20:45:50,7.5,5.37,0.29,3.02
1,2025-01-30 20:46:50,7.63,7.2,0.94,2.93
10,2025-01-30 20:47:50,7.6,6.47,0.42,0.69
8,2025-01-30 20:48:50,7.03,5.69,0.5,4.87
2,2025-01-30 20:49:50,7.05,7.9,0.29,1.51
1,2025-01-30 20:50:50,6.33,9.82,0.61,1.2
9,2025-01-30 20:51:50,6.98,5.4,0.24,3.26
2,2025-01-30 20:52:50,7.52,9.32,0.16,2.98
2,2025-01-30 20:53:50,7.87,8.55,0.82,4.8
5,2025-01-30 20:54:50,8.45,8.22,0.97,4.0
1,2025-01-30 20:55:50,8.72,5.19,0.73,4.8
7,2025-01-30 20:56:50,8.44,7.76,0.91,3.28
5,2025-01-30 20:57:50,7.08,7.4,0.49,4.74
4,2025-01-30 20:58:50,7.95,9.46,0.89,4.07
9,2025-01-30 20:59:50,6.4,6.9,0.54,0.97
4,2025-01-30 21:00:50,7.8,5.16,0.39,4.92
3,2025-01-30 21:01:50,7.97,5.75,0.69,0.46
8,2025-01-30 21:02:50,7.85,5.62,0.69,4.03
10,2025-01-30 21:03:50,6.98,9.69,0.5,1.52
7,2025-01-30 21:04:50,7.88,5.11,0.75,2.57
6,2025-01-30 21:05:50,7.98,6.44,0.9,2.89
7,2025-01-30 21:06:50,8.65,6.57,0.14,3.94
8,2025-01-30 21:07:50,8.63,9.12,0.87,4.59
2,2025-01-30 21:08:50,6.6,7.96,0.88,3.45
3,2025-01-30 21:09:50,6.23,8.1,0.76,4.07
3,2025-01-30 21:10:50,6.05,5.46,0.56,2.5
6,2025-01-30 21:11:50,6.5,6.77,0.23,3.2
1,2025-01-30 21:12:50,6.97,5.95,0.39,4.59
7,2025-01-30 21:13:50,7.3,8.15,0.26,0.98
5,2025-01-30 21:14:50,7.15,8.51,0.29,1.57
4,2025-01-30 21:15:50,8.02,7.27,0.71,3.31
9,2025-01-30 21:16:50,6.13,6.98,0.87,4.94
3,2025-01-30 21:17:50,6.86,5.61,0.9,1.28
2,2025-01-30 21:18:50,6.68,7.68,0.66,4.02
10,2025-01-30 21:19:50,7.31,6.6,0.89,2.3
5,2025-01-30 21:20:50,8.44,5.31,0.5,0.55
1,2025-01-30 21:21:50,8.79,9.96,0.86,1.32
7,2025-01-30 21:22:50,7.08,5.88,0.82,3.94
10,2025-01-30 21:23:50,8.3,5.33,0.58,0.99
2,2025-01-30 21:24:50,7.82,9.95,0.47,3.07
6,2025-01-30 21:25:50,7.26,7.41,0.64,3.79
1,2025-01-30 21:26:50,8.36,6.3,0.79,1.74
8,2025-01-30 21:27:50,8.53,7.43,0.39,0.84
